6597,6622,7794,7817
6600,6617,7795,7822
6599,6618,7796,7821
6594,6623,7797,7820
6593,6624,7798,7819
6596,6619,7799,7824
6595,6620,7800,7823
6591,6606,7788,7801
6592,6605,7787,7802
6587,6608,7792,7803
6588,6607,7791,7804
6589,6602,7786,7805
6590,6601,7785,7806
6585,6604,7790,7807
6586,6603,7789,7808
6577,6614,7782,7809
6578,6613,7781,7810
6581,6616,7778,7811
6582,6615,7777,7812
6579,6610,7784,7813
6580,6609,7783,7814
6583,6612,7780,7815
6584,6611,7779,7816
6597,6622,7794,7817
6598,6621,7793,7818
6593,6624,7798,7819
6594,6623,7797,7820
6599,6618,7796,7821
6600,6617,7795,7822
6595,6620,7800,7823
6596,6619,7799,7824
6630,6855,7572,7825
6629,6856,7571,7826
6632,6851,7576,7827
6631,6852,7575,7828
6626,6853,7570,7829
6625,6854,7569,7830
6628,6849,7574,7831
6627,6850,7573,7832
6638,6841,7566,7833
6637,6842,7565,7834
6640,6845,7562,7835
6639,6846,7561,7836
6634,6843,7568,7837
6633,6844,7567,7838
6636,6847,7564,7839
6635,6848,7563,7840
6646,6861,7578,7841
6645,6862,7577,7842
6648,6857,7582,7843
6647,6858,7581,7844
6642,6863,7580,7845
6641,6864,7579,7846
6644,6859,7584,7847
6643,6860,7583,7848
6654,6831,7548,7849
6653,6832,7547,7850
6656,6827,7552,7851
6655,6828,7551,7852
6650,6829,7546,7853
6649,6830,7545,7854
6652,6825,7550,7855
6651,6826,7549,7856
6662,6817,7542,7857
6661,6818,7541,7858
6664,6821,7538,7859
6663,6822,7537,7860
6658,6819,7544,7861
6657,6820,7543,7862
6660,6823,7540,7863
6659,6824,7539,7864
6670,6837,7554,7865
6669,6838,7553,7866
6672,6833,7558,7867
6671,6834,7557,7868
6666,6839,7556,7869
6665,6840,7555,7870
6668,6835,7560,7871
6667,6836,7559,7872
6678,7095,7332,7873
6677,7096,7331,7874
6680,7091,7336,7875
6679,7092,7335,7876
6674,7093,7330,7877
6673,7094,7329,7878
6676,7089,7334,7879
6675,7090,7333,7880
6686,7081,7326,7881
6685,7082,7325,7882
6688,7085,7322,7883
6687,7086,7321,7884
6682,7083,7328,7885
6681,7084,7327,7886
6684,7087,7324,7887
6683,7088,7323,7888
6694,7101,7338,7889
6693,7102,7337,7890
6696,7097,7342,7891
6695,7098,7341,7892
6690,7103,7340,7893
6689,7104,7339,7894
6692,7099,7344,7895
6691,7100,7343,7896
6702,7071,7308,7897
6701,7072,7307,7898
6704,7067,7312,7899
6703,7068,7311,7900
6698,7069,7306,7901
6697,7070,7305,7902
6700,7065,7310,7903
6699,7066,7309,7904
6710,7057,7302,7905
6709,7058,7301,7906
6712,7061,7298,7907
6711,7062,7297,7908
6706,7059,7304,7909
6705,7060,7303,7910
6708,7063,7300,7911
6707,7064,7299,7912
6718,7077,7314,7913
6717,7078,7313,7914
6720,7073,7318,7915
6719,7074,7317,7916
6714,7079,7316,7917
6713,7080,7315,7918
6716,7075,7320,7919
6715,7076,7319,7920
6087,6246,7921,8244
6088,6245,7922,8243
6083,6248,7923,8248
6084,6247,7924,8247
6085,6242,7925,8242
6086,6241,7926,8241
6081,6244,7927,8246
6082,6243,7928,8245
6073,6254,7929,8238
6074,6253,7930,8237
6077,6256,7931,8234
6078,6255,7932,8233
6075,6250,7933,8240
6076,6249,7934,8239
6079,6252,7935,8236
6080,6251,7936,8235
6093,6262,7937,8250
6094,6261,7938,8249
6089,6264,7939,8254
6090,6263,7940,8253
6095,6258,7941,8252
6096,6257,7942,8251
6091,6260,7943,8256
6092,6259,7944,8255
6063,6270,7945,8220
6064,6269,7946,8219
6059,6272,7947,8224
6060,6271,7948,8223
6061,6266,7949,8218
6062,6265,7950,8217
6057,6268,7951,8222
6058,6267,7952,8221
6049,6278,7953,8214
6050,6277,7954,8213
6053,6280,7955,8210
6054,6279,7956,8209
6051,6274,7957,8216
6052,6273,7958,8215
6055,6276,7959,8212
6056,6275,7960,8211
6069,6286,7961,8226
6070,6285,7962,8225
6065,6288,7963,8230
6066,6287,7964,8229
6071,6282,7965,8228
6072,6281,7966,8227
6067,6284,7967,8232
6068,6283,7968,8231
6294,6327,7969,8004
6293,6328,7970,8003
6296,6323,7971,8008
6295,6324,7972,8007
6290,6325,7973,8002
6289,6326,7974,8001
6292,6321,7975,8006
6291,6322,7976,8005
6302,6313,7977,7998
6301,6314,7978,7997
6304,6317,7979,7994
6303,6318,7980,7993
6298,6315,7981,8000
6297,6316,7982,7999
6300,6319,7983,7996
6299,6320,7984,7995
6310,6333,7985,8010
6309,6334,7986,8009
6312,6329,7987,8014
6311,6330,7988,8013
6306,6335,7989,8012
6305,6336,7990,8011
6308,6331,7991,8016
6307,6332,7992,8015
6303,6318,7980,7993
6304,6317,7979,7994
6299,6320,7984,7995
6300,6319,7983,7996
6301,6314,7978,7997
6302,6313,7977,7998
6297,6316,7982,7999
6298,6315,7981,8000
6289,6326,7974,8001
6290,6325,7973,8002
6293,6328,7970,8003
6294,6327,7969,8004
6291,6322,7976,8005
6292,6321,7975,8006
6295,6324,7972,8007
6296,6323,7971,8008
6309,6334,7986,8009
6310,6333,7985,8010
6305,6336,7990,8011
6306,6335,7989,8012
6311,6330,7988,8013
6312,6329,7987,8014
6307,6332,7992,8015
6308,6331,7991,8016
6342,6567,7764,8017
6341,6568,7763,8018
6344,6563,7768,8019
6343,6564,7767,8020
6338,6565,7762,8021
6337,6566,7761,8022
6340,6561,7766,8023
6339,6562,7765,8024
6350,6553,7758,8025
6349,6554,7757,8026
6352,6557,7754,8027
6351,6558,7753,8028
6346,6555,7760,8029
6345,6556,7759,8030
6348,6559,7756,8031
6347,6560,7755,8032
6358,6573,7770,8033
6357,6574,7769,8034
6360,6569,7774,8035
6359,6570,7773,8036
6354,6575,7772,8037
6353,6576,7771,8038
6356,6571,7776,8039
6355,6572,7775,8040
6366,6543,7740,8041
6365,6544,7739,8042
6368,6539,7744,8043
6367,6540,7743,8044
6362,6541,7738,8045
6361,6542,7737,8046
6364,6537,7742,8047
6363,6538,7741,8048
6374,6529,7734,8049
6373,6530,7733,8050
6376,6533,7730,8051
6375,6534,7729,8052
6370,6531,7736,8053
6369,6532,7735,8054
6372,6535,7732,8055
6371,6536,7731,8056
6382,6549,7746,8057
6381,6550,7745,8058
6384,6545,7750,8059
6383,6546,7749,8060
6378,6551,7748,8061
6377,6552,7747,8062
6380,6547,7752,8063
6379,6548,7751,8064
6390,6807,7524,8065
6389,6808,7523,8066
6392,6803,7528,8067
6391,6804,7527,8068
6386,6805,7522,8069
6385,6806,7521,8070
6388,6801,7526,8071
6387,6802,7525,8072
6398,6793,7518,8073
6397,6794,7517,8074
6400,6797,7514,8075
6399,6798,7513,8076
6394,6795,7520,8077
6393,6796,7519,8078
6396,6799,7516,8079
6395,6800,7515,8080
6406,6813,7530,8081
6405,6814,7529,8082
6408,6809,7534,8083
6407,6810,7533,8084
6402,6815,7532,8085
6401,6816,7531,8086
6404,6811,7536,8087
6403,6812,7535,8088
6414,6783,7500,8089
6413,6784,7499,8090
6416,6779,7504,8091
6415,6780,7503,8092
6410,6781,7498,8093
6409,6782,7497,8094
6412,6777,7502,8095
6411,6778,7501,8096
6422,6769,7494,8097
6421,6770,7493,8098
6424,6773,7490,8099
6423,6774,7489,8100
6418,6771,7496,8101
6417,6772,7495,8102
6420,6775,7492,8103
6419,6776,7491,8104
6430,6789,7506,8105
6429,6790,7505,8106
6432,6785,7510,8107
6431,6786,7509,8108
6426,6791,7508,8109
6425,6792,7507,8110
6428,6787,7512,8111
6427,6788,7511,8112
6438,7047,7284,8113
6437,7048,7283,8114
6440,7043,7288,8115
6439,7044,7287,8116
6434,7045,7282,8117
6433,7046,7281,8118
6436,7041,7286,8119
6435,7042,7285,8120
6446,7033,7278,8121
6445,7034,7277,8122
6448,7037,7274,8123
6447,7038,7273,8124
6442,7035,7280,8125
6441,7036,7279,8126
6444,7039,7276,8127
6443,7040,7275,8128
6454,7053,7290,8129
6453,7054,7289,8130
6456,7049,7294,8131
6455,7050,7293,8132
6450,7055,7292,8133
6449,7056,7291,8134
6452,7051,7296,8135
6451,7052,7295,8136
6462,7023,7260,8137
6461,7024,7259,8138
6464,7019,7264,8139
6463,7020,7263,8140
6458,7021,7258,8141
6457,7022,7257,8142
6460,7017,7262,8143
6459,7018,7261,8144
6470,7009,7254,8145
6469,7010,7253,8146
6472,7013,7250,8147
6471,7014,7249,8148
6466,7011,7256,8149
6465,7012,7255,8150
6468,7015,7252,8151
6467,7016,7251,8152
6478,7029,7266,8153
6477,7030,7265,8154
6480,7025,7270,8155
6479,7026,7269,8156
6474,7031,7268,8157
6473,7032,7267,8158
6476,7027,7272,8159
6475,7028,7271,8160
6006,6039,8161,8196
6005,6040,8162,8195
6008,6035,8163,8200
6007,6036,8164,8199
6002,6037,8165,8194
6001,6038,8166,8193
6004,6033,8167,8198
6003,6034,8168,8197
6014,6025,8169,8190
6013,6026,8170,8189
6016,6029,8171,8186
6015,6030,8172,8185
6010,6027,8173,8192
6009,6028,8174,8191
6012,6031,8175,8188
6011,6032,8176,8187
6022,6045,8177,8202
6021,6046,8178,8201
6024,6041,8179,8206
6023,6042,8180,8205
6018,6047,8181,8204
6017,6048,8182,8203
6020,6043,8183,8208
6019,6044,8184,8207
6015,6030,8172,8185
6016,6029,8171,8186
6011,6032,8176,8187
6012,6031,8175,8188
6013,6026,8170,8189
6014,6025,8169,8190
6009,6028,8174,8191
6010,6027,8173,8192
6001,6038,8166,8193
6002,6037,8165,8194
6005,6040,8162,8195
6006,6039,8161,8196
6003,6034,8168,8197
6004,6033,8167,8198
6007,6036,8164,8199
6008,6035,8163,8200
6021,6046,8178,8201
6022,6045,8177,8202
6017,6048,8182,8203
6018,6047,8181,8204
6023,6042,8180,8205
6024,6041,8179,8206
6019,6044,8184,8207
6020,6043,8183,8208
6054,6279,7956,8209
6053,6280,7955,8210
6056,6275,7960,8211
6055,6276,7959,8212
6050,6277,7954,8213
6049,6278,7953,8214
6052,6273,7958,8215
6051,6274,7957,8216
6062,6265,7950,8217
6061,6266,7949,8218
6064,6269,7946,8219
6063,6270,7945,8220
6058,6267,7952,8221
6057,6268,7951,8222
6060,6271,7948,8223
6059,6272,7947,8224
6070,6285,7962,8225
6069,6286,7961,8226
6072,6281,7966,8227
6071,6282,7965,8228
6066,6287,7964,8229
6065,6288,7963,8230
6068,6283,7968,8231
6067,6284,7967,8232
6078,6255,7932,8233
6077,6256,7931,8234
6080,6251,7936,8235
6079,6252,7935,8236
6074,6253,7930,8237
6073,6254,7929,8238
6076,6249,7934,8239
6075,6250,7933,8240
6086,6241,7926,8241
6085,6242,7925,8242
6088,6245,7922,8243
6087,6246,7921,8244
6082,6243,7928,8245
6081,6244,7927,8246
6084,6247,7924,8247
6083,6248,7923,8248
6094,6261,7938,8249
6093,6262,7937,8250
6096,6257,7942,8251
6095,6258,7941,8252
6090,6263,7940,8253
6089,6264,7939,8254
6092,6259,7944,8255
6091,6260,7943,8256
6102,6519,7716,8257
6101,6520,7715,8258
6104,6515,7720,8259
6103,6516,7719,8260
6098,6517,7714,8261
6097,6518,7713,8262
6100,6513,7718,8263
6099,6514,7717,8264
6110,6505,7710,8265
6109,6506,7709,8266
6112,6509,7706,8267
6111,6510,7705,8268
6106,6507,7712,8269
6105,6508,7711,8270
6108,6511,7708,8271
6107,6512,7707,8272
6118,6525,7722,8273
6117,6526,7721,8274
6120,6521,7726,8275
6119,6522,7725,8276
6114,6527,7724,8277
6113,6528,7723,8278
6116,6523,7728,8279
6115,6524,7727,8280
6126,6495,7692,8281
6125,6496,7691,8282
6128,6491,7696,8283
6127,6492,7695,8284
6122,6493,7690,8285
6121,6494,7689,8286
6124,6489,7694,8287
6123,6490,7693,8288
6134,6481,7686,8289
6133,6482,7685,8290
6136,6485,7682,8291
6135,6486,7681,8292
6130,6483,7688,8293
6129,6484,7687,8294
6132,6487,7684,8295
6131,6488,7683,8296
6142,6501,7698,8297
6141,6502,7697,8298
6144,6497,7702,8299
6143,6498,7701,8300
6138,6503,7700,8301
6137,6504,7699,8302
6140,6499,7704,8303
6139,6500,7703,8304
6150,6759,7476,8305
6149,6760,7475,8306
6152,6755,7480,8307
6151,6756,7479,8308
6146,6757,7474,8309
6145,6758,7473,8310
6148,6753,7478,8311
6147,6754,7477,8312
6158,6745,7470,8313
6157,6746,7469,8314
6160,6749,7466,8315
6159,6750,7465,8316
6154,6747,7472,8317
6153,6748,7471,8318
6156,6751,7468,8319
6155,6752,7467,8320
6166,6765,7482,8321
6165,6766,7481,8322
6168,6761,7486,8323
6167,6762,7485,8324
6162,6767,7484,8325
6161,6768,7483,8326
6164,6763,7488,8327
6163,6764,7487,8328
6174,6735,7452,8329
6173,6736,7451,8330
6176,6731,7456,8331
6175,6732,7455,8332
6170,6733,7450,8333
6169,6734,7449,8334
6172,6729,7454,8335
6171,6730,7453,8336
6182,6721,7446,8337
6181,6722,7445,8338
6184,6725,7442,8339
6183,6726,7441,8340
6178,6723,7448,8341
6177,6724,7447,8342
6180,6727,7444,8343
6179,6728,7443,8344
6190,6741,7458,8345
6189,6742,7457,8346
6192,6737,7462,8347
6191,6738,7461,8348
6186,6743,7460,8349
6185,6744,7459,8350
6188,6739,7464,8351
6187,6740,7463,8352
6198,6999,7236,8353
6197,7000,7235,8354
6200,6995,7240,8355
6199,6996,7239,8356
6194,6997,7234,8357
6193,6998,7233,8358
6196,6993,7238,8359
6195,6994,7237,8360
6206,6985,7230,8361
6205,6986,7229,8362
6208,6989,7226,8363
6207,6990,7225,8364
6202,6987,7232,8365
6201,6988,7231,8366
6204,6991,7228,8367
6203,6992,7227,8368
6214,7005,7242,8369
6213,7006,7241,8370
6216,7001,7246,8371
6215,7002,7245,8372
6210,7007,7244,8373
6209,7008,7243,8374
6212,7003,7248,8375
6211,7004,7247,8376
6222,6975,7212,8377
6221,6976,7211,8378
6224,6971,7216,8379
6223,6972,7215,8380
6218,6973,7210,8381
6217,6974,7209,8382
6220,6969,7214,8383
6219,6970,7213,8384
6230,6961,7206,8385
6229,6962,7205,8386
6232,6965,7202,8387
6231,6966,7201,8388
6226,6963,7208,8389
6225,6964,7207,8390
6228,6967,7204,8391
6227,6968,7203,8392
6238,6981,7218,8393
6237,6982,7217,8394
6240,6977,7222,8395
6239,6978,7221,8396
6234,6983,7220,8397
6233,6984,7219,8398
6236,6979,7224,8399
6235,6980,7223,8400
8401,8438,10566,10593
8402,8437,10565,10594
8403,8434,10568,10597
8404,8433,10567,10598
8405,8440,10562,10595
8406,8439,10561,10596
8407,8436,10564,10599
8408,8435,10563,10600
8409,8428,10574,10591
8410,8427,10573,10592
8411,8432,10576,10587
8412,8431,10575,10588
8413,8426,10570,10589
8414,8425,10569,10590
8415,8430,10572,10585
8416,8429,10571,10586
8417,8448,10582,10603
8418,8447,10581,10604
8419,8444,10584,10607
8420,8443,10583,10608
8421,8446,10578,10601
8422,8445,10577,10602
8423,8442,10580,10605
8424,8441,10579,10606
8414,8425,10569,10590
8413,8426,10570,10589
8410,8427,10573,10592
8409,8428,10574,10591
8416,8429,10571,10586
8415,8430,10572,10585
8412,8431,10575,10588
8411,8432,10576,10587
8404,8433,10567,10598
8403,8434,10568,10597
8408,8435,10563,10600
8407,8436,10564,10599
8402,8437,10565,10594
8401,8438,10566,10593
8406,8439,10561,10596
8405,8440,10562,10595
8424,8441,10579,10606
8423,8442,10580,10605
8420,8443,10583,10608
8419,8444,10584,10607
8422,8445,10577,10602
8421,8446,10578,10601
8418,8447,10581,10604
8417,8448,10582,10603
8449,8678,10353,10614
8450,8677,10354,10613
8451,8674,10357,10616
8452,8673,10358,10615
8453,8680,10355,10610
8454,8679,10356,10609
8455,8676,10359,10612
8456,8675,10360,10611
8457,8668,10351,10622
8458,8667,10352,10621
8459,8672,10347,10624
8460,8671,10348,10623
8461,8666,10349,10618
8462,8665,10350,10617
8463,8670,10345,10620
8464,8669,10346,10619
8465,8688,10363,10630
8466,8687,10364,10629
8467,8684,10367,10632
8468,8683,10368,10631
8469,8686,10361,10626
8470,8685,10362,10625
8471,8682,10365,10628
8472,8681,10366,10627
8473,8654,10329,10638
8474,8653,10330,10637
8475,8650,10333,10640
8476,8649,10334,10639
8477,8656,10331,10634
8478,8655,10332,10633
8479,8652,10335,10636
8480,8651,10336,10635
8481,8644,10327,10646
8482,8643,10328,10645
8483,8648,10323,10648
8484,8647,10324,10647
8485,8642,10325,10642
8486,8641,10326,10641
8487,8646,10321,10644
8488,8645,10322,10643
8489,8664,10339,10654
8490,8663,10340,10653
8491,8660,10343,10656
8492,8659,10344,10655
8493,8662,10337,10650
8494,8661,10338,10649
8495,8658,10341,10652
8496,8657,10342,10651
8497,8918,10113,10662
8498,8917,10114,10661
8499,8914,10117,10664
8500,8913,10118,10663
8501,8920,10115,10658
8502,8919,10116,10657
8503,8916,10119,10660
8504,8915,10120,10659
8505,8908,10111,10670
8506,8907,10112,10669
8507,8912,10107,10672
8508,8911,10108,10671
8509,8906,10109,10666
8510,8905,10110,10665
8511,8910,10105,10668
8512,8909,10106,10667
8513,8928,10123,10678
8514,8927,10124,10677
8515,8924,10127,10680
8516,8923,10128,10679
8517,8926,10121,10674
8518,8925,10122,10673
8519,8922,10125,10676
8520,8921,10126,10675
8521,8894,10089,10686
8522,8893,10090,10685
8523,8890,10093,10688
8524,8889,10094,10687
8525,8896,10091,10682
8526,8895,10092,10681
8527,8892,10095,10684
8528,8891,10096,10683
8529,8884,10087,10694
8530,8883,10088,10693
8531,8888,10083,10696
8532,8887,10084,10695
8533,8882,10085,10690
8534,8881,10086,10689
8535,8886,10081,10692
8536,8885,10082,10691
8537,8904,10099,10702
8538,8903,10100,10701
8539,8900,10103,10704
8540,8899,10104,10703
8541,8902,10097,10698
8542,8901,10098,10697
8543,8898,10101,10700
8544,8897,10102,10699
8545,9158,9873,10710
8546,9157,9874,10709
8547,9154,9877,10712
8548,9153,9878,10711
8549,9160,9875,10706
8550,9159,9876,10705
8551,9156,9879,10708
8552,9155,9880,10707
8553,9148,9871,10718
8554,9147,9872,10717
8555,9152,9867,10720
8556,9151,9868,10719
8557,9146,9869,10714
8558,9145,9870,10713
8559,9150,9865,10716
8560,9149,9866,10715
8561,9168,9883,10726
8562,9167,9884,10725
8563,9164,9887,10728
8564,9163,9888,10727
8565,9166,9881,10722
8566,9165,9882,10721
8567,9162,9885,10724
8568,9161,9886,10723
8569,9134,9849,10734
8570,9133,9850,10733
8571,9130,9853,10736
8572,9129,9854,10735
8573,9136,9851,10730
8574,9135,9852,10729
8575,9132,9855,10732
8576,9131,9856,10731
8577,9124,9847,10742
8578,9123,9848,10741
8579,9128,9843,10744
8580,9127,9844,10743
8581,9122,9845,10738
8582,9121,9846,10737
8583,9126,9841,10740
8584,9125,9842,10739
8585,9144,9859,10750
8586,9143,9860,10749
8587,9140,9863,10752
8588,9139,9864,10751
8589,9142,9857,10746
8590,9141,9858,10745
8591,9138,9861,10748
8592,9137,9862,10747
8593,9398,9633,10758
8594,9397,9634,10757
8595,9394,9637,10760
8596,9393,9638,10759
8597,9400,9635,10754
8598,9399,9636,10753
8599,9396,9639,10756
8600,9395,9640,10755
8601,9388,9631,10766
8602,9387,9632,10765
8603,9392,9627,10768
8604,9391,9628,10767
8605,9386,9629,10762
8606,9385,9630,10761
8607,9390,9625,10764
8608,9389,9626,10763
8609,9408,9643,10774
8610,9407,9644,10773
8611,9404,9647,10776
8612,9403,9648,10775
8613,9406,9641,10770
8614,9405,9642,10769
8615,9402,9645,10772
8616,9401,9646,10771
8617,9374,9609,10782
8618,9373,9610,10781
8619,9370,9613,10784
8620,9369,9614,10783
8621,9376,9611,10778
8622,9375,9612,10777
8623,9372,9615,10780
8624,9371,9616,10779
8625,9364,9607,10790
8626,9363,9608,10789
8627,9368,9603,10792
8628,9367,9604,10791
8629,9362,9605,10786
8630,9361,9606,10785
8631,9366,9601,10788
8632,9365,9602,10787
8633,9384,9619,10798
8634,9383,9620,10797
8635,9380,9623,10800
8636,9379,9624,10799
8637,9382,9617,10794
8638,9381,9618,10793
8639,9378,9621,10796
8640,9377,9622,10795
8486,8641,10326,10641
8485,8642,10325,10642
8482,8643,10328,10645
8481,8644,10327,10646
8488,8645,10322,10643
8487,8646,10321,10644
8484,8647,10324,10647
8483,8648,10323,10648
8476,8649,10334,10639
8475,8650,10333,10640
8480,8651,10336,10635
8479,8652,10335,10636
8474,8653,10330,10637
8473,8654,10329,10638
8478,8655,10332,10633
8477,8656,10331,10634
8496,8657,10342,10651
8495,8658,10341,10652
8492,8659,10344,10655
8491,8660,10343,10656
8494,8661,10338,10649
8493,8662,10337,10650
8490,8663,10340,10653
8489,8664,10339,10654
8462,8665,10350,10617
8461,8666,10349,10618
8458,8667,10352,10621
8457,8668,10351,10622
8464,8669,10346,10619
8463,8670,10345,10620
8460,8671,10348,10623
8459,8672,10347,10624
8452,8673,10358,10615
8451,8674,10357,10616
8456,8675,10360,10611
8455,8676,10359,10612
8450,8677,10354,10613
8449,8678,10353,10614
8454,8679,10356,10609
8453,8680,10355,10610
8472,8681,10366,10627
8471,8682,10365,10628
8468,8683,10368,10631
8467,8684,10367,10632
8470,8685,10362,10625
8469,8686,10361,10626
8466,8687,10364,10629
8465,8688,10363,10630
8689,8726,10374,10401
8690,8725,10373,10402
8691,8722,10376,10405
8692,8721,10375,10406
8693,8728,10370,10403
8694,8727,10369,10404
8695,8724,10372,10407
8696,8723,10371,10408
8697,8716,10382,10399
8698,8715,10381,10400
8699,8720,10384,10395
8700,8719,10383,10396
8701,8714,10378,10397
8702,8713,10377,10398
8703,8718,10380,10393
8704,8717,10379,10394
8705,8736,10390,10411
8706,8735,10389,10412
8707,8732,10392,10415
8708,8731,10391,10416
8709,8734,10386,10409
8710,8733,10385,10410
8711,8730,10388,10413
8712,8729,10387,10414
8702,8713,10377,10398
8701,8714,10378,10397
8698,8715,10381,10400
8697,8716,10382,10399
8704,8717,10379,10394
8703,8718,10380,10393
8700,8719,10383,10396
8699,8720,10384,10395
8692,8721,10375,10406
8691,8722,10376,10405
8696,8723,10371,10408
8695,8724,10372,10407
8690,8725,10373,10402
8689,8726,10374,10401
8694,8727,10369,10404
8693,8728,10370,10403
8712,8729,10387,10414
8711,8730,10388,10413
8708,8731,10391,10416
8707,8732,10392,10415
8710,8733,10385,10410
8709,8734,10386,10409
8706,8735,10389,10412
8705,8736,10390,10411
8737,8966,10161,10422
8738,8965,10162,10421
8739,8962,10165,10424
8740,8961,10166,10423
8741,8968,10163,10418
8742,8967,10164,10417
8743,8964,10167,10420
8744,8963,10168,10419
8745,8956,10159,10430
8746,8955,10160,10429
8747,8960,10155,10432
8748,8959,10156,10431
8749,8954,10157,10426
8750,8953,10158,10425
8751,8958,10153,10428
8752,8957,10154,10427
8753,8976,10171,10438
8754,8975,10172,10437
8755,8972,10175,10440
8756,8971,10176,10439
8757,8974,10169,10434
8758,8973,10170,10433
8759,8970,10173,10436
8760,8969,10174,10435
8761,8942,10137,10446
8762,8941,10138,10445
8763,8938,10141,10448
8764,8937,10142,10447
8765,8944,10139,10442
8766,8943,10140,10441
8767,8940,10143,10444
8768,8939,10144,10443
8769,8932,10135,10454
8770,8931,10136,10453
8771,8936,10131,10456
8772,8935,10132,10455
8773,8930,10133,10450
8774,8929,10134,10449
8775,8934,10129,10452
8776,8933,10130,10451
8777,8952,10147,10462
8778,8951,10148,10461
8779,8948,10151,10464
8780,8947,10152,10463
8781,8950,10145,10458
8782,8949,10146,10457
8783,8946,10149,10460
8784,8945,10150,10459
8785,9206,9921,10470
8786,9205,9922,10469
8787,9202,9925,10472
8788,9201,9926,10471
8789,9208,9923,10466
8790,9207,9924,10465
8791,9204,9927,10468
8792,9203,9928,10467
8793,9196,9919,10478
8794,9195,9920,10477
8795,9200,9915,10480
8796,9199,9916,10479
8797,9194,9917,10474
8798,9193,9918,10473
8799,9198,9913,10476
8800,9197,9914,10475
8801,9216,9931,10486
8802,9215,9932,10485
8803,9212,9935,10488
8804,9211,9936,10487
8805,9214,9929,10482
8806,9213,9930,10481
8807,9210,9933,10484
8808,9209,9934,10483
8809,9182,9897,10494
8810,9181,9898,10493
8811,9178,9901,10496
8812,9177,9902,10495
8813,9184,9899,10490
8814,9183,9900,10489
8815,9180,9903,10492
8816,9179,9904,10491
8817,9172,9895,10502
8818,9171,9896,10501
8819,9176,9891,10504
8820,9175,9892,10503
8821,9170,9893,10498
8822,9169,9894,10497
8823,9174,9889,10500
8824,9173,9890,10499
8825,9192,9907,10510
8826,9191,9908,10509
8827,9188,9911,10512
8828,9187,9912,10511
8829,9190,9905,10506
8830,9189,9906,10505
8831,9186,9909,10508
8832,9185,9910,10507
8833,9446,9681,10518
8834,9445,9682,10517
8835,9442,9685,10520
8836,9441,9686,10519
8837,9448,9683,10514
8838,9447,9684,10513
8839,9444,9687,10516
8840,9443,9688,10515
8841,9436,9679,10526
